session_id,run_idx,V_name,V_code,TP,n_repeats,sample_idx,t_us,i_mA,p_mW
20260525T192304,8,VSH2,3,50,10,425,345015,0.9000000000000001,4.0
20260525T192304,8,VSH2,3,50,10,426,345830,0.9000000000000001,4.0
20260525T192304,8,VSH2,3,50,10,427,346628,0.6000000000000001,4.0
20260525T192304,8,VSH2,3,50,10,428,347439,0.6000000000000001,4.0
20260525T192304,8,VSH2,3,50,10,429,348245,0.5,4.0
20260525T192304,8,VSH2,3,50,10,430,349055,0.6000000000000001,4.0
20260525T192304,8,VSH2,3,50,10,431,349863,0.8,4.0
20260525T192304,8,VSH2,3,50,10,432,350667,0.8,4.0
20260525T192304,8,VSH2,3,50,10,433,351469,0.5,4.0
20260525T192304,8,VSH2,3,50,10,434,352268,0.6000000000000001,4.0
20260525T192304,8,VSH2,3,50,10,435,353071,0.6000000000000001,4.0
20260525T192304,8,VSH2,3,50,10,436,353882,0.6000000000000001,4.0
20260525T192304,8,VSH2,3,50,10,437,354693,0.30000000000000004,0.0
20260525T192304,8,VSH2,3,50,10,438,355496,0.6000000000000001,4.0
20260525T192304,8,VSH2,3,50,10,439,356303,0.6000000000000001,4.0
20260525T192304,8,VSH2,3,50,10,440,357119,0.6000000000000001,4.0
20260525T192304,8,VSH2,3,50,10,441,357919,0.7,4.0
20260525T192304,8,VSH2,3,50,10,442,358720,0.30000000000000004,0.0
20260525T192304,8,VSH2,3,50,10,443,359526,0.6000000000000001,0.0
20260525T192304,8,VSH2,3,50,10,444,360329,0.6000000000000001,4.0
20260525T192304,8,VSH2,3,50,10,445,361134,0.9000000000000001,4.0
20260525T192304,8,VSH2,3,50,10,446,361933,0.7,4.0
20260525T192304,8,VSH2,3,50,10,447,362732,0.8,4.0
20260525T192304,8,VSH2,3,50,10,448,363531,0.8,4.0
20260525T192304,8,VSH2,3,50,10,449,364334,0.8,4.0
20260525T192304,8,VSH2,3,50,10,450,365133,0.8,4.0
20260525T192304,8,VSH2,3,50,10,451,365932,0.5,4.0
20260525T192304,8,VSH2,3,50,10,452,366732,0.5,4.0
20260525T192304,8,VSH2,3,50,10,453,367531,0.8,4.0
20260525T192304,8,VSH2,3,50,10,454,368334,0.7,4.0
20260525T192304,8,VSH2,3,50,10,455,369133,1.0,4.0
20260525T192304,8,VSH2,3,50,10,456,369932,1.0,4.0
20260525T192304,8,VSH2,3,50,10,457,370732,0.8,4.0
20260525T192304,8,VSH2,3,50,10,458,371531,0.7,4.0
20260525T192304,8,VSH2,3,50,10,459,372334,0.7,4.0
20260525T192304,8,VSH2,3,50,10,460,373133,0.7,4.0
20260525T192304,8,VSH2,3,50,10,461,373932,0.7,4.0
20260525T192304,8,VSH2,3,50,10,462,374732,0.8,4.0
20260525T192304,8,VSH2,3,50,10,463,375531,0.6000000000000001,4.0
20260525T192304,8,VSH2,3,50,10,464,376334,0.6000000000000001,4.0
20260525T192304,8,VSH2,3,50,10,465,377133,0.5,4.0
20260525T192304,8,VSH2,3,50,10,466,377932,0.4,0.0
20260525T192304,8,VSH2,3,50,10,467,378732,0.4,0.0
20260525T192304,8,VSH2,3,50,10,468,379531,0.4,0.0
20260525T192304,8,VSH2,3,50,10,469,380334,0.6000000000000001,4.0
20260525T192304,8,VSH2,3,50,10,470,381133,0.6000000000000001,4.0
20260525T192304,8,VSH2,3,50,10,471,381932,0.6000000000000001,4.0
20260525T192304,8,VSH2,3,50,10,472,382732,0.6000000000000001,4.0
20260525T192304,8,VSH2,3,50,10,473,383531,0.4,0.0
20260525T192304,8,VSH2,3,50,10,474,384334,0.8,4.0
20260525T192304,8,VSH2,3,50,10,475,385133,0.6000000000000001,4.0
20260525T192304,8,VSH2,3,50,10,476,385932,0.6000000000000001,4.0
20260525T192304,8,VSH2,3,50,10,477,386732,0.7,4.0
20260525T192304,8,VSH2,3,50,10,478,387531,0.7,4.0
20260525T192304,8,VSH2,3,50,10,479,388334,0.9000000000000001,4.0
20260525T192304,8,VSH2,3,50,10,480,389133,0.9000000000000001,4.0
20260525T192304,8,VSH2,3,50,10,481,389932,0.5,4.0
20260525T192304,8,VSH2,3,50,10,482,390732,0.6000000000000001,4.0
20260525T192304,8,VSH2,3,50,10,483,391531,0.4,4.0
20260525T192304,8,VSH2,3,50,10,484,392334,0.4,0.0
20260525T192304,8,VSH2,3,50,10,485,393133,1.2000000000000002,4.0
20260525T192304,8,VSH2,3,50,10,486,393932,0.5,4.0
20260525T192304,8,VSH2,3,50,10,487,394732,0.30000000000000004,4.0
20260525T192304,8,VSH2,3,50,10,488,395531,0.30000000000000004,0.0
20260525T192304,8,VSH2,3,50,10,489,396334,0.6000000000000001,4.0
20260525T192304,8,VSH2,3,50,10,490,397133,0.9000000000000001,4.0
20260525T192304,8,VSH2,3,50,10,491,397932,0.6000000000000001,4.0
20260525T192304,8,VSH2,3,50,10,492,398732,0.6000000000000001,4.0
20260525T192304,8,VSH2,3,50,10,493,399531,0.7,4.0
20260525T192304,8,VSH2,3,50,10,494,400334,0.7,4.0
20260525T192304,8,VSH2,3,50,10,495,401133,0.7,4.0
20260525T192304,8,VSH2,3,50,10,496,401932,0.7,4.0
20260525T192304,8,VSH2,3,50,10,497,402732,0.7,4.0
20260525T192304,8,VSH2,3,50,10,498,403531,0.6000000000000001,4.0
20260525T192304,8,VSH2,3,50,10,499,404334,0.30000000000000004,4.0
20260525T192304,8,VSH2,3,50,10,500,405133,0.30000000000000004,0.0
20260525T192304,8,VSH2,3,50,10,501,405932,0.7,4.0
20260525T192304,8,VSH2,3,50,10,502,406732,0.6000000000000001,4.0
20260525T192304,8,VSH2,3,50,10,503,407531,0.9000000000000001,4.0
20260525T192304,8,VSH2,3,50,10,504,408334,0.9000000000000001,4.0
20260525T192304,8,VSH2,3,50,10,505,409133,0.7,4.0
20260525T192304,8,VSH2,3,50,10,506,409932,0.8,4.0
20260525T192304,8,VSH2,3,50,10,507,410732,0.5,4.0
20260525T192304,8,VSH2,3,50,10,508,411531,0.5,4.0
20260525T192304,8,VSH2,3,50,10,509,412334,0.5,4.0
20260525T192304,8,VSH2,3,50,10,510,413133,1.1,4.0
20260525T192304,8,VSH2,3,50,10,511,413932,0.6000000000000001,4.0
20260525T192304,8,VSH2,3,50,10,512,414732,0.6000000000000001,4.0
20260525T192304,8,VSH2,3,50,10,513,415531,0.7,4.0
20260525T192304,8,VSH2,3,50,10,514,416334,0.30000000000000004,0.0
20260525T192304,8,VSH2,3,50,10,515,417133,0.5,0.0
20260525T192304,8,VSH2,3,50,10,516,417932,0.5,4.0
20260525T192304,8,VSH2,3,50,10,517,418732,0.5,4.0
20260525T192304,8,VSH2,3,50,10,518,419531,0.9000000000000001,4.0
20260525T192304,8,VSH2,3,50,10,519,420334,0.9000000000000001,4.0
20260525T192304,8,VSH2,3,50,10,520,421133,0.9000000000000001,4.0
20260525T192304,8,VSH2,3,50,10,521,421932,0.1,0.0
20260525T192304,8,VSH2,3,50,10,522,422732,0.7,4.0
20260525T192304,8,VSH2,3,50,10,523,423531,0.5,4.0
20260525T192304,8,VSH2,3,50,10,524,424334,1.1,4.0
20260525T192304,8,VSH2,3,50,10,525,425133,1.1,4.0
20260525T192304,8,VSH2,3,50,10,526,425932,0.8,4.0
20260525T192304,8,VSH2,3,50,10,527,426732,0.5,4.0
20260525T192304,8,VSH2,3,50,10,528,427531,0.8,4.0
20260525T192304,8,VSH2,3,50,10,529,428334,0.8,4.0
20260525T192304,8,VSH2,3,50,10,530,429133,0.9000000000000001,4.0
20260525T192304,8,VSH2,3,50,10,531,429932,0.4,4.0
20260525T192304,8,VSH2,3,50,10,532,430732,1.0,0.0
20260525T192304,8,VSH2,3,50,10,533,431531,1.0,4.0
20260525T192304,8,VSH2,3,50,10,534,432334,0.7,4.0
20260525T192304,8,VSH2,3,50,10,535,433133,0.6000000000000001,4.0
20260525T192304,8,VSH2,3,50,10,536,433932,0.7,4.0
20260525T192304,8,VSH2,3,50,10,537,434732,0.7,4.0
20260525T192304,8,VSH2,3,50,10,538,435531,0.5,4.0
20260525T192304,8,VSH2,3,50,10,539,436334,0.7,4.0
20260525T192304,8,VSH2,3,50,10,540,437133,0.8,4.0
20260525T192304,8,VSH2,3,50,10,541,437932,0.8,4.0
20260525T192304,8,VSH2,3,50,10,542,438732,0.8,4.0
20260525T192304,8,VSH2,3,50,10,543,439531,0.6000000000000001,4.0
20260525T192304,8,VSH2,3,50,10,544,440334,1.1,4.0
20260525T192304,8,VSH2,3,50,10,545,441133,1.1,4.0
20260525T192304,8,VSH2,3,50,10,546,441932,0.1,0.0
20260525T192304,8,VSH2,3,50,10,547,442732,0.8,0.0
20260525T192304,8,VSH2,3,50,10,548,443531,0.9000000000000001,4.0
20260525T192304,8,VSH2,3,50,10,549,444334,0.9000000000000001,4.0
20260525T192304,8,VSH2,3,50,10,550,445133,0.5,4.0
20260525T192304,8,VSH2,3,50,10,551,445932,0.8,4.0
20260525T192304,8,VSH2,3,50,10,552,446732,0.7,4.0
20260525T192304,8,VSH2,3,50,10,553,447531,0.7,4.0
20260525T192304,8,VSH2,3,50,10,554,448334,1.3000000000000003,4.0
20260525T192304,8,VSH2,3,50,10,555,449133,0.7,4.0
20260525T192304,8,VSH2,3,50,10,556,449932,0.6000000000000001,4.0
20260525T192304,8,VSH2,3,50,10,557,450732,0.6000000000000001,4.0
20260525T192304,8,VSH2,3,50,10,558,451531,0.7,4.0
20260525T192304,8,VSH2,3,50,10,559,452334,1.2000000000000002,4.0
20260525T192304,8,VSH2,3,50,10,560,453133,0.4,4.0
20260525T192304,8,VSH2,3,50,10,561,453932,0.4,0.0
20260525T192304,8,VSH2,3,50,10,562,454732,0.7,4.0
20260525T192304,8,VSH2,3,50,10,563,455531,0.8,4.0
20260525T192304,8,VSH2,3,50,10,564,456334,0.6000000000000001,4.0
20260525T192304,8,VSH2,3,50,10,565,457133,0.6000000000000001,4.0
20260525T192304,8,VSH2,3,50,10,566,457932,0.4,0.0
20260525T192304,8,VSH2,3,50,10,567,458732,0.6000000000000001,0.0
20260525T192304,8,VSH2,3,50,10,568,459531,0.9000000000000001,4.0
20260525T192304,8,VSH2,3,50,10,569,460334,0.9000000000000001,4.0
20260525T192304,8,VSH2,3,50,10,570,461133,0.6000000000000001,4.0
20260525T192304,8,VSH2,3,50,10,571,461932,0.5,4.0
20260525T192304,8,VSH2,3,50,10,572,462732,0.7,4.0
20260525T192304,8,VSH2,3,50,10,573,463531,0.7,4.0
20260525T192304,8,VSH2,3,50,10,574,464334,1.2000000000000002,4.0
20260525T192304,8,VSH2,3,50,10,575,465133,0.6000000000000001,4.0
20260525T192304,8,VSH2,3,50,10,576,465932,1.0,4.0
20260525T192304,8,VSH2,3,50,10,577,466732,1.0,4.0
20260525T192304,8,VSH2,3,50,10,578,467531,0.8,4.0
20260525T192304,8,VSH2,3,50,10,579,468334,1.1,4.0
20260525T192304,8,VSH2,3,50,10,580,469133,0.4,4.0
20260525T192304,8,VSH2,3,50,10,581,469932,0.4,0.0
20260525T192304,8,VSH2,3,50,10,582,470732,0.7,4.0
20260525T192304,8,VSH2,3,50,10,583,471531,0.7,4.0
20260525T192304,8,VSH2,3,50,10,584,472334,0.8,4.0
20260525T192304,8,VSH2,3,50,10,585,473133,0.8,4.0
20260525T192304,8,VSH2,3,50,10,586,473932,0.4,0.0
20260525T192304,8,VSH2,3,50,10,587,474732,0.7,4.0
20260525T192304,8,VSH2,3,50,10,588,475531,0.5,4.0
20260525T192304,8,VSH2,3,50,10,589,476334,0.5,4.0
20260525T192304,8,VSH2,3,50,10,590,477133,0.7,4.0
20260525T192304,8,VSH2,3,50,10,591,477932,0.5,4.0
20260525T192304,8,VSH2,3,50,10,592,478732,0.6000000000000001,4.0
20260525T192304,8,VSH2,3,50,10,593,479531,0.6000000000000001,4.0
20260525T192304,8,VSH2,3,50,10,594,480334,0.5,4.0
20260525T192304,8,VSH2,3,50,10,595,481133,0.6000000000000001,4.0
20260525T192304,8,VSH2,3,50,10,596,481932,0.6000000000000001,4.0
20260525T192304,8,VSH2,3,50,10,597,482732,0.6000000000000001,4.0
20260525T192304,8,VSH2,3,50,10,598,483531,0.6000000000000001,4.0
20260525T192304,8,VSH2,3,50,10,599,484334,0.6000000000000001,4.0
20260525T192304,8,VSH2,3,50,10,600,485133,0.4,4.0
20260525T192304,8,VSH2,3,50,10,601,485932,0.4,0.0
20260525T192304,8,VSH2,3,50,10,602,486732,0.30000000000000004,0.0
20260525T192304,8,VSH2,3,50,10,603,487531,0.6000000000000001,4.0
20260525T192304,8,VSH2,3,50,10,604,488334,0.5,4.0
20260525T192304,8,VSH2,3,50,10,605,489133,0.5,4.0
20260525T192304,8,VSH2,3,50,10,606,489932,0.5,4.0
20260525T192304,8,VSH2,3,50,10,607,490732,0.6000000000000001,4.0
20260525T192304,8,VSH2,3,50,10,608,491531,1.1,4.0
20260525T192304,8,VSH2,3,50,10,609,492334,1.1,4.0
20260525T192304,8,VSH2,3,50,10,610,493133,0.6000000000000001,4.0
20260525T192304,8,VSH2,3,50,10,611,493932,0.5,4.0
20260525T192304,8,VSH2,3,50,10,612,494731,0.8,4.0
20260525T192304,8,VSH2,3,50,10,613,495529,0.8,4.0
20260525T192304,8,VSH2,3,50,10,614,496331,0.8,4.0
20260525T192304,8,VSH2,3,50,10,615,497130,1.0,4.0
20260525T192304,8,VSH2,3,50,10,616,497936,0.7,4.0
20260525T192304,8,VSH2,3,50,10,617,498735,0.7,4.0
20260525T192304,8,VSH2,3,50,10,618,499534,0.9000000000000001,4.0
20260525T192304,8,VSH2,3,50,10,619,500344,0.8,4.0
20260525T192304,8,VSH2,3,50,10,620,501152,0.5,4.0
20260525T192304,8,VSH2,3,50,10,621,501961,0.5,4.0
20260525T192304,8,VSH2,3,50,10,622,502761,0.6000000000000001,4.0
20260525T192304,8,VSH2,3,50,10,623,503559,0.8,4.0
20260525T192304,8,VSH2,3,50,10,624,504363,0.8,4.0
20260525T192304,8,VSH2,3,50,10,625,505156,0.8,4.0
20260525T192304,8,VSH2,3,50,10,626,505956,0.2,0.0
20260525T192304,8,VSH2,3,50,10,627,506754,0.6000000000000001,4.0
20260525T192304,8,VSH2,3,50,10,628,507561,1.1,4.0
20260525T192304,8,VSH2,3,50,10,629,508365,1.1,4.0
20260525T192304,8,VSH2,3,50,10,630,509164,0.6000000000000001,4.0
20260525T192304,8,VSH2,3,50,10,631,509956,0.4,0.0
20260525T192304,8,VSH2,3,50,10,632,510756,0.6000000000000001,0.0
20260525T192304,8,VSH2,3,50,10,633,511556,0.6000000000000001,4.0
20260525T192304,8,VSH2,3,50,10,634,512359,0.9000000000000001,4.0
20260525T192304,8,VSH2,3,50,10,635,513160,0.5,4.0
20260525T192304,8,VSH2,3,50,10,636,513961,0.8,4.0
20260525T192304,8,VSH2,3,50,10,637,514761,0.8,4.0
20260525T192304,8,VSH2,3,50,10,638,515562,0.8,4.0
20260525T192304,8,VSH2,3,50,10,639,516359,0.7,4.0
20260525T192304,8,VSH2,3,50,10,640,517160,0.5,4.0
20260525T192304,8,VSH2,3,50,10,641,517961,0.5,4.0
20260525T192304,8,VSH2,3,50,10,642,518761,0.5,4.0
20260525T192304,8,VSH2,3,50,10,643,519566,1.0,4.0
20260525T192304,8,VSH2,3,50,10,644,520376,0.4,4.0
20260525T192304,8,VSH2,3,50,10,645,521189,0.5,0.0
20260525T192304,8,VSH2,3,50,10,646,521990,0.5,4.0
20260525T192304,8,VSH2,3,50,10,647,522790,0.5,4.0
20260525T192304,8,VSH2,3,50,10,648,523589,0.7,4.0
20260525T192304,8,VSH2,3,50,10,649,524391,0.7,4.0
20260525T192304,8,VSH2,3,50,10,650,525191,0.7,4.0
20260525T192304,8,VSH2,3,50,10,651,525991,1.0,4.0
20260525T192304,8,VSH2,3,50,10,652,526791,0.8,4.0
20260525T192304,8,VSH2,3,50,10,653,527590,0.6000000000000001,4.0
20260525T192304,8,VSH2,3,50,10,654,528391,0.6000000000000001,4.0
20260525T192304,8,VSH2,3,50,10,655,529191,0.5,4.0
20260525T192304,8,VSH2,3,50,10,656,529991,0.7,4.0
20260525T192304,8,VSH2,3,50,10,657,530791,0.8,4.0
20260525T192304,8,VSH2,3,50,10,658,531590,0.8,4.0
20260525T192304,8,VSH2,3,50,10,659,532397,0.7,4.0
20260525T192304,8,VSH2,3,50,10,660,533201,0.4,0.0
20260525T192304,8,VSH2,3,50,10,661,534014,0.8,0.0
20260525T192304,8,VSH2,3,50,10,662,534829,0.8,4.0
20260525T192304,8,VSH2,3,50,10,663,535627,0.5,4.0
20260525T192304,8,VSH2,3,50,10,664,536437,0.4,0.0
20260525T192304,8,VSH2,3,50,10,665,537238,0.8,0.0
20260525T192304,8,VSH2,3,50,10,666,538039,0.8,4.0
20260525T192304,8,VSH2,3,50,10,667,538845,0.9000000000000001,4.0
20260525T192304,8,VSH2,3,50,10,668,539654,0.5,4.0
20260525T192304,8,VSH2,3,50,10,669,540456,0.4,4.0
20260525T192304,8,VSH2,3,50,10,670,541259,0.4,0.0
20260525T192304,8,VSH2,3,50,10,671,542062,1.1,4.0
20260525T192304,8,VSH2,3,50,10,672,542866,0.8,4.0
20260525T192304,8,VSH2,3,50,10,673,543669,0.5,4.0
20260525T192304,8,VSH2,3,50,10,674,544471,0.5,4.0
20260525T192304,8,VSH2,3,50,10,675,545282,0.5,4.0
20260525T192304,8,VSH2,3,50,10,676,546093,0.30000000000000004,0.0
20260525T192304,8,VSH2,3,50,10,677,546902,0.30000000000000004,0.0
20260525T192304,8,VSH2,3,50,10,678,547716,0.30000000000000004,0.0
20260525T192304,8,VSH2,3,50,10,679,548521,0.7,4.0
20260525T192304,8,VSH2,3,50,10,680,549318,0.7,4.0
20260525T192304,8,VSH2,3,50,10,681,550118,0.2,4.0
20260525T192304,8,VSH2,3,50,10,682,550918,0.5,0.0
20260525T192304,8,VSH2,3,50,10,683,551718,0.5,4.0
20260525T192304,8,VSH2,3,50,10,684,552523,0.6000000000000001,4.0
20260525T192304,8,VSH2,3,50,10,685,553320,0.0,4.0
20260525T192304,8,VSH2,3,50,10,686,554121,0.7,0.0
20260525T192304,8,VSH2,3,50,10,687,554929,0.7,4.0
20260525T192304,8,VSH2,3,50,10,688,555734,0.8,4.0
20260525T192304,8,VSH2,3,50,10,689,556532,0.7,4.0
20260525T192304,8,VSH2,3,50,10,690,557335,0.9000000000000001,4.0
20260525T192304,8,VSH2,3,50,10,691,558134,0.9000000000000001,4.0
20260525T192304,8,VSH2,3,50,10,692,558934,0.4,0.0
20260525T192304,8,VSH2,3,50,10,693,559733,0.9000000000000001,0.0
20260525T192304,8,VSH2,3,50,10,694,560531,0.7,4.0
20260525T192304,8,VSH2,3,50,10,695,561334,0.7,4.0
20260525T192304,8,VSH2,3,50,10,696,562133,0.7,4.0
20260525T192304,8,VSH2,3,50,10,697,562932,0.7,4.0
20260525T192304,8,VSH2,3,50,10,698,563730,0.6000000000000001,4.0
20260525T192304,8,VSH2,3,50,10,699,564529,0.6000000000000001,4.0
20260525T192304,8,VSH2,3,50,10,700,565332,0.9000000000000001,4.0
20260525T192304,8,VSH2,3,50,10,701,566132,0.6000000000000001,4.0
20260525T192304,8,VSH2,3,50,10,702,566932,0.30000000000000004,4.0
20260525T192304,8,VSH2,3,50,10,703,567732,0.30000000000000004,0.0
20260525T192304,8,VSH2,3,50,10,704,568531,0.6000000000000001,4.0
20260525T192304,8,VSH2,3,50,10,705,569334,1.0,4.0
20260525T192304,8,VSH2,3,50,10,706,570133,0.6000000000000001,4.0
20260525T192304,8,VSH2,3,50,10,707,570932,0.6000000000000001,4.0
20260525T192304,8,VSH2,3,50,10,708,571731,0.9000000000000001,4.0
20260525T192304,8,VSH2,3,50,10,709,572529,1.0,4.0
20260525T192304,8,VSH2,3,50,10,710,573332,0.9000000000000001,4.0
20260525T192304,8,VSH2,3,50,10,711,574132,0.9000000000000001,4.0
20260525T192304,8,VSH2,3,50,10,712,574932,0.4,0.0
20260525T192304,8,VSH2,3,50,10,713,575732,0.5,4.0
20260525T192304,8,VSH2,3,50,10,714,576529,1.2000000000000002,4.0
20260525T192304,8,VSH2,3,50,10,715,577332,1.2000000000000002,4.0
20260525T192304,8,VSH2,3,50,10,716,578132,0.7,4.0
20260525T192304,8,VSH2,3,50,10,717,578930,0.5,4.0
20260525T192304,8,VSH2,3,50,10,718,579736,0.9000000000000001,4.0
20260525T192304,8,VSH2,3,50,10,719,580534,0.9000000000000001,4.0
20260525T192304,8,VSH2,3,50,10,720,581344,0.7,4.0
20260525T192304,8,VSH2,3,50,10,721,582144,0.5,4.0
20260525T192304,8,VSH2,3,50,10,722,582951,0.4,4.0
20260525T192304,8,VSH2,3,50,10,723,583743,0.4,0.0
20260525T192304,8,VSH2,3,50,10,724,584550,1.3000000000000003,4.0
20260525T192304,8,VSH2,3,50,10,725,585352,0.6000000000000001,4.0
20260525T192304,8,VSH2,3,50,10,726,586161,0.6000000000000001,4.0
20260525T192304,8,VSH2,3,50,10,727,586961,0.6000000000000001,4.0
20260525T192304,8,VSH2,3,50,10,728,587761,0.6000000000000001,4.0
20260525T192304,8,VSH2,3,50,10,729,588559,0.6000000000000001,4.0
20260525T192304,8,VSH2,3,50,10,730,589363,0.6000000000000001,4.0
20260525T192304,8,VSH2,3,50,10,731,590156,0.6000000000000001,4.0
20260525T192304,8,VSH2,3,50,10,732,590956,0.8,4.0
20260525T192304,8,VSH2,3,50,10,733,591754,0.6000000000000001,4.0
20260525T192304,8,VSH2,3,50,10,734,592561,0.6000000000000001,4.0
20260525T192304,8,VSH2,3,50,10,735,593364,0.6000000000000001,4.0
20260525T192304,8,VSH2,3,50,10,736,594163,0.9000000000000001,4.0
20260525T192304,8,VSH2,3,50,10,737,594956,0.7,4.0
20260525T192304,8,VSH2,3,50,10,738,595754,0.6000000000000001,4.0
20260525T192304,8,VSH2,3,50,10,739,596561,0.6000000000000001,4.0
20260525T192304,8,VSH2,3,50,10,740,597364,0.7,4.0
20260525T192304,8,VSH2,3,50,10,741,598156,0.7,4.0
20260525T192304,8,VSH2,3,50,10,742,598956,0.8,4.0
20260525T192304,8,VSH2,3,50,10,743,599756,0.8,4.0
20260525T192304,8,VSH2,3,50,10,744,600553,0.7,4.0
20260525T192304,8,VSH2,3,50,10,745,601356,0.6000000000000001,4.0
20260525T192304,8,VSH2,3,50,10,746,602156,0.6000000000000001,4.0
20260525T192304,8,VSH2,3,50,10,747,602956,0.4,4.0
20260525T192304,8,VSH2,3,50,10,748,603756,0.4,0.0
20260525T192304,8,VSH2,3,50,10,749,604555,0.4,0.0
20260525T192304,8,VSH2,3,50,10,750,605358,1.1,0.0
20260525T192304,8,VSH2,3,50,10,751,606159,0.30000000000000004,4.0
20260525T192304,8,VSH2,3,50,10,752,606959,0.30000000000000004,0.0
20260525T192304,8,VSH2,3,50,10,753,607760,0.8,4.0
20260525T192304,8,VSH2,3,50,10,754,608560,0.5,4.0
20260525T192304,8,VSH2,3,50,10,755,609363,0.6000000000000001,4.0
20260525T192304,8,VSH2,3,50,10,756,610156,0.6000000000000001,4.0
20260525T192304,8,VSH2,3,50,10,757,610956,0.7,4.0
20260525T192304,8,VSH2,3,50,10,758,611754,0.7,4.0
20260525T192304,8,VSH2,3,50,10,759,612561,0.6000000000000001,4.0
20260525T192304,8,VSH2,3,50,10,760,613365,0.6000000000000001,4.0
20260525T192304,8,VSH2,3,50,10,761,614164,0.5,4.0
20260525T192304,8,VSH2,3,50,10,762,614956,-0.1,4.0
20260525T192304,8,VSH2,3,50,10,763,615756,0.6000000000000001,0.0
20260525T192304,8,VSH2,3,50,10,764,616555,0.6000000000000001,4.0
20260525T192304,8,VSH2,3,50,10,765,617358,0.4,0.0
20260525T192304,8,VSH2,3,50,10,766,618158,0.5,0.0
20260525T192304,8,VSH2,3,50,10,767,618959,0.30000000000000004,4.0
20260525T192304,8,VSH2,3,50,10,768,619760,0.30000000000000004,0.0
20260525T192304,8,VSH2,3,50,10,769,620559,0.6000000000000001,4.0
20260525T192304,8,VSH2,3,50,10,770,621362,0.6000000000000001,4.0
20260525T192304,8,VSH2,3,50,10,771,622156,0.5,4.0
20260525T192304,8,VSH2,3,50,10,772,622954,0.5,4.0
20260525T192304,8,VSH2,3,50,10,773,623763,0.6000000000000001,4.0
20260525T192304,8,VSH2,3,50,10,774,624555,0.5,4.0
20260525T192304,8,VSH2,3,50,10,775,625358,0.5,4.0
20260525T192304,8,VSH2,3,50,10,776,626159,0.5,4.0
20260525T192304,8,VSH2,3,50,10,777,626960,1.0,4.0
20260525T192304,8,VSH2,3,50,10,778,627761,0.8,4.0
20260525T192304,8,VSH2,3,50,10,779,628560,0.9000000000000001,4.0
20260525T192304,8,VSH2,3,50,10,780,629363,0.9000000000000001,4.0
20260525T192304,8,VSH2,3,50,10,781,630156,0.7,4.0
20260525T192304,8,VSH2,3,50,10,782,630956,0.4,0.0
20260525T192304,8,VSH2,3,50,10,783,631756,0.9000000000000001,0.0
20260525T192304,8,VSH2,3,50,10,784,632553,0.9000000000000001,4.0
20260525T192304,8,VSH2,3,50,10,785,633356,0.7,4.0
20260525T192304,8,VSH2,3,50,10,786,634156,1.0,4.0
20260525T192304,8,VSH2,3,50,10,787,634954,0.4,4.0
20260525T192304,8,VSH2,3,50,10,788,635763,0.4,0.0
20260525T192304,8,VSH2,3,50,10,789,636555,0.7,4.0
20260525T192304,8,VSH2,3,50,10,790,637358,0.5,4.0
20260525T192304,8,VSH2,3,50,10,791,638159,1.1,4.0
20260525T192304,8,VSH2,3,50,10,792,638960,1.1,4.0
20260525T192304,8,VSH2,3,50,10,793,639760,0.4,0.0
20260525T192304,8,VSH2,3,50,10,794,640560,0.6000000000000001,4.0
20260525T192304,8,VSH2,3,50,10,795,641363,0.7,4.0
20260525T192304,8,VSH2,3,50,10,796,642156,0.7,4.0
20260525T192304,8,VSH2,3,50,10,797,642956,0.5,4.0
20260525T192304,8,VSH2,3,50,10,798,643754,0.5,4.0
20260525T192304,8,VSH2,3,50,10,799,644561,0.7,4.0
20260525T192304,8,VSH2,3,50,10,800,645365,0.7,4.0
20260525T192304,8,VSH2,3,50,10,801,646164,0.8,4.0
20260525T192304,8,VSH2,3,50,10,802,646964,0.5,4.0
20260525T192304,8,VSH2,3,50,10,803,647756,0.7,4.0
20260525T192304,8,VSH2,3,50,10,804,648555,0.7,4.0
20260525T192304,8,VSH2,3,50,10,805,649358,1.1,4.0
20260525T192304,8,VSH2,3,50,10,806,650157,0.7,4.0
20260525T192304,8,VSH2,3,50,10,807,650957,0.8,4.0
20260525T192304,8,VSH2,3,50,10,808,651757,0.8,4.0
20260525T192304,8,VSH2,3,50,10,809,652556,0.8,4.0
20260525T192304,8,VSH2,3,50,10,810,653360,0.6000000000000001,4.0
20260525T192304,8,VSH2,3,50,10,811,654161,0.6000000000000001,4.0
20260525T192304,8,VSH2,3,50,10,812,654961,0.6000000000000001,4.0
20260525T192304,8,VSH2,3,50,10,813,655761,0.5,4.0
20260525T192304,8,VSH2,3,50,10,814,656566,0.6000000000000001,4.0
20260525T192304,8,VSH2,3,50,10,815,657377,0.6000000000000001,4.0
20260525T192304,8,VSH2,3,50,10,816,658179,0.6000000000000001,4.0
20260525T192304,8,VSH2,3,50,10,817,658981,0.5,4.0
20260525T192304,8,VSH2,3,50,10,818,659782,0.5,4.0
20260525T192304,8,VSH2,3,50,10,819,660575,0.6000000000000001,4.0
20260525T192304,8,VSH2,3,50,10,820,661386,0.6000000000000001,4.0
